Feature,Importance
fieldGoalPercentage_my_player_1,0.10715011112013521
fieldGoalPercentage_my_player_2,0.07657644330001036
fieldGoalPercentage_my_player_4,0.07643731066958319
fieldGoalPercentage_my_player_3,0.06542260622926349
fieldGoalPercentage_my_player_5,0.05142397119427055
fieldGoalPercentage_my_player_6,0.04567145944817642
fieldGoalPercentage_my_player_7,0.0356592739860189
OPPONENT_WIN_PCT,0.020286442726757222
uncontestedFieldGoalsPercentage_my_player_3,0.01978669839789017
uncontestedFieldGoalsMade_my_player_1,0.019476758427174112
uncontestedFieldGoalsPercentage_my_player_2,0.018620722613342938
assists_my_player_1,0.017873853894253416
uncontestedFieldGoalsPercentage_my_player_4,0.017816570993258653
uncontestedFieldGoalsPercentage_my_player_1,0.01742693483831596
RECENT_WIN_PCT,0.01676597623057056
seconds_opposing_player_7,0.016235484032774982
uncontestedFieldGoalsPercentage_my_player_5,0.016192107036801472
uncontestedFieldGoalsMade_my_player_2,0.015838398151121293
REF_BIAS,0.015276803688092516
uncontestedFieldGoalsPercentage_my_player_6,0.014465683141875874
passes_opposing_player_5,0.013971905426067854
uncontestedFieldGoalsMade_my_player_3,0.013936952876721878
reboundChancesTotal_opposing_player_5,0.013932017413225322
passes_my_player_5,0.013791001270007725
passes_my_player_6,0.0135856557905001
assists_opposing_player_1,0.013230698441553586
reboundChancesTotal_opposing_player_2,0.01318016700884924
REST_DAYS,0.013045379497433467
reboundChancesTotal_opposing_player_1,0.012954774958805718
uncontestedFieldGoalsMade_my_player_4,0.012652709076992931
reboundChancesTotal_opposing_player_3,0.012037026947161309
CLOSE_WIN_PCT,0.01177268933085839
DISTANCE,0.011724335566796638
reboundChancesTotal_opposing_player_4,0.01148907801368855
passes_opposing_player_7,0.010894131294136002
touches_opposing_player_7,0.010509135748391074
reboundChancesTotal_opposing_player_6,0.010488469095777301
reboundChancesTotal_opposing_player_7,0.010429487253919203
reboundChancesTotal_my_player_3,0.010351173000969547
reboundChancesTotal_my_player_5,0.009450472505747617
uncontestedFieldGoalsMade_my_player_6,0.008744485750003538
reboundChancesOffensive_my_player_5,0.0086798401208378
reboundChancesOffensive_my_player_1,0.007708698827054632
reboundChancesOffensive_my_player_4,0.0076496253226342546
reboundChancesOffensive_my_player_2,0.007508792165486019
assists_opposing_player_5,0.006802900850942316
reboundChancesOffensive_my_player_3,0.00672739159892851
secondaryAssists_opposing_player_1,0.0030713409791054804
secondaryAssists_opposing_player_3,0.002850622592018112
secondaryAssists_opposing_player_2,0.002773771238265334
secondaryAssists_opposing_player_7,0.0025710132458696172
secondaryAssists_opposing_player_4,0.0022930373218191065
secondaryAssists_opposing_player_6,0.0020730800915486963
freeThrowAssists_opposing_player_4,0.001901247657661293
IS_BACK_TO_BACK,0.0008132816005346455
