STAR_PLAYER_PRESENT,personId_my_player_1,minutes_my_player_1,speed_my_player_1,distance_my_player_1,reboundChancesOffensive_my_player_1,reboundChancesTotal_my_player_1,touches_my_player_1,secondaryAssists_my_player_1,freeThrowAssists_my_player_1,passes_my_player_1,assists_my_player_1,contestedFieldGoalsMade_my_player_1,contestedFieldGoalsAttempted_my_player_1,contestedFieldGoalPercentage_my_player_1,uncontestedFieldGoalsMade_my_player_1,uncontestedFieldGoalsAttempted_my_player_1,uncontestedFieldGoalsPercentage_my_player_1,fieldGoalPercentage_my_player_1,defendedAtRimFieldGoalsMade_my_player_1,defendedAtRimFieldGoalsAttempted_my_player_1,defendedAtRimFieldGoalPercentage_my_player_1,personId_my_player_2,minutes_my_player_2,speed_my_player_2,distance_my_player_2,reboundChancesOffensive_my_player_2,reboundChancesTotal_my_player_2,touches_my_player_2,secondaryAssists_my_player_2,freeThrowAssists_my_player_2,passes_my_player_2,assists_my_player_2,contestedFieldGoalsMade_my_player_2,contestedFieldGoalsAttempted_my_player_2,contestedFieldGoalPercentage_my_player_2,uncontestedFieldGoalsMade_my_player_2,uncontestedFieldGoalsAttempted_my_player_2,uncontestedFieldGoalsPercentage_my_player_2,fieldGoalPercentage_my_player_2,defendedAtRimFieldGoalsMade_my_player_2,defendedAtRimFieldGoalsAttempted_my_player_2,defendedAtRimFieldGoalPercentage_my_player_2,personId_my_player_3,minutes_my_player_3,speed_my_player_3,distance_my_player_3,reboundChancesOffensive_my_player_3,reboundChancesTotal_my_player_3,touches_my_player_3,secondaryAssists_my_player_3,freeThrowAssists_my_player_3,passes_my_player_3,assists_my_player_3,contestedFieldGoalsMade_my_player_3,contestedFieldGoalsAttempted_my_player_3,contestedFieldGoalPercentage_my_player_3,uncontestedFieldGoalsMade_my_player_3,uncontestedFieldGoalsAttempted_my_player_3,uncontestedFieldGoalsPercentage_my_player_3,fieldGoalPercentage_my_player_3,defendedAtRimFieldGoalsMade_my_player_3,defendedAtRimFieldGoalsAttempted_my_player_3,defendedAtRimFieldGoalPercentage_my_player_3,personId_my_player_4,minutes_my_player_4,speed_my_player_4,distance_my_player_4,reboundChancesOffensive_my_player_4,reboundChancesTotal_my_player_4,touches_my_player_4,secondaryAssists_my_player_4,freeThrowAssists_my_player_4,passes_my_player_4,assists_my_player_4,contestedFieldGoalsMade_my_player_4,contestedFieldGoalsAttempted_my_player_4,contestedFieldGoalPercentage_my_player_4,uncontestedFieldGoalsMade_my_player_4,uncontestedFieldGoalsAttempted_my_player_4,uncontestedFieldGoalsPercentage_my_player_4,fieldGoalPercentage_my_player_4,defendedAtRimFieldGoalsMade_my_player_4,defendedAtRimFieldGoalsAttempted_my_player_4,defendedAtRimFieldGoalPercentage_my_player_4,personId_my_player_5,minutes_my_player_5,speed_my_player_5,distance_my_player_5,reboundChancesOffensive_my_player_5,reboundChancesTotal_my_player_5,touches_my_player_5,secondaryAssists_my_player_5,freeThrowAssists_my_player_5,passes_my_player_5,assists_my_player_5,contestedFieldGoalsMade_my_player_5,contestedFieldGoalsAttempted_my_player_5,contestedFieldGoalPercentage_my_player_5,uncontestedFieldGoalsMade_my_player_5,uncontestedFieldGoalsAttempted_my_player_5,uncontestedFieldGoalsPercentage_my_player_5,fieldGoalPercentage_my_player_5,defendedAtRimFieldGoalsMade_my_player_5,defendedAtRimFieldGoalsAttempted_my_player_5,defendedAtRimFieldGoalPercentage_my_player_5,personId_my_player_6,minutes_my_player_6,speed_my_player_6,distance_my_player_6,reboundChancesOffensive_my_player_6,reboundChancesTotal_my_player_6,touches_my_player_6,secondaryAssists_my_player_6,freeThrowAssists_my_player_6,passes_my_player_6,assists_my_player_6,contestedFieldGoalsMade_my_player_6,contestedFieldGoalsAttempted_my_player_6,contestedFieldGoalPercentage_my_player_6,uncontestedFieldGoalsMade_my_player_6,uncontestedFieldGoalsAttempted_my_player_6,uncontestedFieldGoalsPercentage_my_player_6,fieldGoalPercentage_my_player_6,defendedAtRimFieldGoalsMade_my_player_6,defendedAtRimFieldGoalsAttempted_my_player_6,defendedAtRimFieldGoalPercentage_my_player_6,personId_my_player_7,minutes_my_player_7,speed_my_player_7,distance_my_player_7,reboundChancesOffensive_my_player_7,reboundChancesTotal_my_player_7,touches_my_player_7,secondaryAssists_my_player_7,freeThrowAssists_my_player_7,passes_my_player_7,assists_my_player_7,contestedFieldGoalsMade_my_player_7,contestedFieldGoalsAttempted_my_player_7,contestedFieldGoalPercentage_my_player_7,uncontestedFieldGoalsMade_my_player_7,uncontestedFieldGoalsAttempted_my_player_7,uncontestedFieldGoalsPercentage_my_player_7,fieldGoalPercentage_my_player_7,defendedAtRimFieldGoalsMade_my_player_7,defendedAtRimFieldGoalsAttempted_my_player_7,defendedAtRimFieldGoalPercentage_my_player_7,personId_opposing_player_1,minutes_opposing_player_1,speed_opposing_player_1,distance_opposing_player_1,reboundChancesOffensive_opposing_player_1,reboundChancesTotal_opposing_player_1,touches_opposing_player_1,secondaryAssists_opposing_player_1,freeThrowAssists_opposing_player_1,passes_opposing_player_1,assists_opposing_player_1,contestedFieldGoalsMade_opposing_player_1,contestedFieldGoalsAttempted_opposing_player_1,contestedFieldGoalPercentage_opposing_player_1,uncontestedFieldGoalsMade_opposing_player_1,uncontestedFieldGoalsAttempted_opposing_player_1,uncontestedFieldGoalsPercentage_opposing_player_1,fieldGoalPercentage_opposing_player_1,defendedAtRimFieldGoalsMade_opposing_player_1,defendedAtRimFieldGoalsAttempted_opposing_player_1,defendedAtRimFieldGoalPercentage_opposing_player_1,personId_opposing_player_2,minutes_opposing_player_2,speed_opposing_player_2,distance_opposing_player_2,reboundChancesOffensive_opposing_player_2,reboundChancesTotal_opposing_player_2,touches_opposing_player_2,secondaryAssists_opposing_player_2,freeThrowAssists_opposing_player_2,passes_opposing_player_2,assists_opposing_player_2,contestedFieldGoalsMade_opposing_player_2,contestedFieldGoalsAttempted_opposing_player_2,contestedFieldGoalPercentage_opposing_player_2,uncontestedFieldGoalsMade_opposing_player_2,uncontestedFieldGoalsAttempted_opposing_player_2,uncontestedFieldGoalsPercentage_opposing_player_2,fieldGoalPercentage_opposing_player_2,defendedAtRimFieldGoalsMade_opposing_player_2,defendedAtRimFieldGoalsAttempted_opposing_player_2,defendedAtRimFieldGoalPercentage_opposing_player_2,personId_opposing_player_3,minutes_opposing_player_3,speed_opposing_player_3,distance_opposing_player_3,reboundChancesOffensive_opposing_player_3,reboundChancesTotal_opposing_player_3,touches_opposing_player_3,secondaryAssists_opposing_player_3,freeThrowAssists_opposing_player_3,passes_opposing_player_3,assists_opposing_player_3,contestedFieldGoalsMade_opposing_player_3,contestedFieldGoalsAttempted_opposing_player_3,contestedFieldGoalPercentage_opposing_player_3,uncontestedFieldGoalsMade_opposing_player_3,uncontestedFieldGoalsAttempted_opposing_player_3,uncontestedFieldGoalsPercentage_opposing_player_3,fieldGoalPercentage_opposing_player_3,defendedAtRimFieldGoalsMade_opposing_player_3,defendedAtRimFieldGoalsAttempted_opposing_player_3,defendedAtRimFieldGoalPercentage_opposing_player_3,personId_opposing_player_4,minutes_opposing_player_4,speed_opposing_player_4,distance_opposing_player_4,reboundChancesOffensive_opposing_player_4,reboundChancesTotal_opposing_player_4,touches_opposing_player_4,secondaryAssists_opposing_player_4,freeThrowAssists_opposing_player_4,passes_opposing_player_4,assists_opposing_player_4,contestedFieldGoalsMade_opposing_player_4,contestedFieldGoalsAttempted_opposing_player_4,contestedFieldGoalPercentage_opposing_player_4,uncontestedFieldGoalsMade_opposing_player_4,uncontestedFieldGoalsAttempted_opposing_player_4,uncontestedFieldGoalsPercentage_opposing_player_4,fieldGoalPercentage_opposing_player_4,defendedAtRimFieldGoalsMade_opposing_player_4,defendedAtRimFieldGoalsAttempted_opposing_player_4,defendedAtRimFieldGoalPercentage_opposing_player_4,personId_opposing_player_5,minutes_opposing_player_5,speed_opposing_player_5,distance_opposing_player_5,reboundChancesOffensive_opposing_player_5,reboundChancesTotal_opposing_player_5,touches_opposing_player_5,secondaryAssists_opposing_player_5,freeThrowAssists_opposing_player_5,passes_opposing_player_5,assists_opposing_player_5,contestedFieldGoalsMade_opposing_player_5,contestedFieldGoalsAttempted_opposing_player_5,contestedFieldGoalPercentage_opposing_player_5,uncontestedFieldGoalsMade_opposing_player_5,uncontestedFieldGoalsAttempted_opposing_player_5,uncontestedFieldGoalsPercentage_opposing_player_5,fieldGoalPercentage_opposing_player_5,defendedAtRimFieldGoalsMade_opposing_player_5,defendedAtRimFieldGoalsAttempted_opposing_player_5,defendedAtRimFieldGoalPercentage_opposing_player_5,personId_opposing_player_6,minutes_opposing_player_6,speed_opposing_player_6,distance_opposing_player_6,reboundChancesOffensive_opposing_player_6,reboundChancesTotal_opposing_player_6,touches_opposing_player_6,secondaryAssists_opposing_player_6,freeThrowAssists_opposing_player_6,passes_opposing_player_6,assists_opposing_player_6,contestedFieldGoalsMade_opposing_player_6,contestedFieldGoalsAttempted_opposing_player_6,contestedFieldGoalPercentage_opposing_player_6,uncontestedFieldGoalsMade_opposing_player_6,uncontestedFieldGoalsAttempted_opposing_player_6,uncontestedFieldGoalsPercentage_opposing_player_6,fieldGoalPercentage_opposing_player_6,defendedAtRimFieldGoalsMade_opposing_player_6,defendedAtRimFieldGoalsAttempted_opposing_player_6,defendedAtRimFieldGoalPercentage_opposing_player_6,personId_opposing_player_7,minutes_opposing_player_7,speed_opposing_player_7,distance_opposing_player_7,reboundChancesOffensive_opposing_player_7,reboundChancesTotal_opposing_player_7,touches_opposing_player_7,secondaryAssists_opposing_player_7,freeThrowAssists_opposing_player_7,passes_opposing_player_7,assists_opposing_player_7,contestedFieldGoalsMade_opposing_player_7,contestedFieldGoalsAttempted_opposing_player_7,contestedFieldGoalPercentage_opposing_player_7,uncontestedFieldGoalsMade_opposing_player_7,uncontestedFieldGoalsAttempted_opposing_player_7,uncontestedFieldGoalsPercentage_opposing_player_7,fieldGoalPercentage_opposing_player_7,defendedAtRimFieldGoalsMade_opposing_player_7,defendedAtRimFieldGoalsAttempted_opposing_player_7,defendedAtRimFieldGoalPercentage_opposing_player_7,teamId,REF_BIAS,TEAM_ID,PTS,TEAM_WINS_LOSSES,CLOSE,WON,GAME_LOCATION,WIN_PCT,CLOSE_WIN_PCT,IS_BACK_TO_BACK,REST_DAYS,DISTANCE,RECENT_WIN_PCT,OPPONENT_WIN_PCT
1,202691,36:16,4.18,2.83,2,10,55,0,0,33,3,1,5,0.2,5,13,0.385,0.333,1,2,0.5,101108,34:13,3.67,2.34,3,13,88,1,0,66,9,1,6,0.167,3,9,0.333,0.267,3,5,0.6,201939,30:45,4.37,2.55,1,13,62,0,1,34,1,3,5,0.6,5,15,0.333,0.4,3,3,1.0,1626172,27:58,3.85,2.03,8,18,53,0,1,45,1,1,3,0.333,2,3,0.667,0.5,3,4,0.75,203952,27:17,3.94,1.99,4,5,30,1,0,15,0,4,8,0.5,0,4,0.0,0.333,1,1,1.0,1627780,21:40,4.79,1.86,2,7,22,0,0,17,2,0,2,0.0,0,3,0.0,0.0,1,1,1.0,1630228,20:08,4.4,1.64,5,8,32,1,0,20,1,4,7,0.571,0,1,0.0,0.5,0,0,0.0,1626164,36:58,4.02,2.79,2,13,71,1,0,43,8,7,10,0.7,6,11,0.545,0.618,6,6,1.0,201142,36:47,3.73,2.53,5,14,60,1,0,33,3,4,13,0.308,3,9,0.333,0.318,0,2,0.0,201569,31:39,3.72,2.13,1,11,52,1,1,34,1,2,6,0.333,2,10,0.2,0.25,1,1,1.0,1629006,31:38,4.49,2.7,9,13,30,0,0,17,1,4,5,0.8,3,4,0.75,0.778,4,7,0.571,203994,27:52,3.9,2.06,4,20,48,0,1,37,3,3,5,0.6,2,3,0.667,0.625,3,7,0.429,1628960,20:55,4.28,1.75,3,7,38,0,0,28,2,0,1,0.0,0,5,0.0,0.0,0,0,0.0,1629234,19:14,3.95,1.35,4,12,32,0,0,25,2,1,2,0.5,0,1,0.0,0.333,4,8,0.5,1610612744,-0.1999999999999999,1610612744,104,0-1,1,0,1610612744.0,0.0,0.0,0,50,0.0,0.0,0.0
1,1626164,36:58,4.02,2.79,2,13,71,1,0,43,8,7,10,0.7,6,11,0.545,0.618,6,6,1.0,201142,36:47,3.73,2.53,5,14,60,1,0,33,3,4,13,0.308,3,9,0.333,0.318,0,2,0.0,201569,31:39,3.72,2.13,1,11,52,1,1,34,1,2,6,0.333,2,10,0.2,0.25,1,1,1.0,1629006,31:38,4.49,2.7,9,13,30,0,0,17,1,4,5,0.8,3,4,0.75,0.778,4,7,0.571,203994,27:52,3.9,2.06,4,20,48,0,1,37,3,3,5,0.6,2,3,0.667,0.625,3,7,0.429,1628960,20:55,4.28,1.75,3,7,38,0,0,28,2,0,1,0.0,0,5,0.0,0.0,0,0,0.0,1629234,19:14,3.95,1.35,4,12,32,0,0,25,2,1,2,0.5,0,1,0.0,0.333,4,8,0.5,202691,36:16,4.18,2.83,2,10,55,0,0,33,3,1,5,0.2,5,13,0.385,0.333,1,2,0.5,101108,34:13,3.67,2.34,3,13,88,1,0,66,9,1,6,0.167,3,9,0.333,0.267,3,5,0.6,201939,30:45,4.37,2.55,1,13,62,0,1,34,1,3,5,0.6,5,15,0.333,0.4,3,3,1.0,1626172,27:58,3.85,2.03,8,18,53,0,1,45,1,1,3,0.333,2,3,0.667,0.5,3,4,0.75,203952,27:17,3.94,1.99,4,5,30,1,0,15,0,4,8,0.5,0,4,0.0,0.333,1,1,1.0,1627780,21:40,4.79,1.86,2,7,22,0,0,17,2,0,2,0.0,0,3,0.0,0.0,1,1,1.0,1630228,20:08,4.4,1.64,5,8,32,1,0,20,1,4,7,0.571,0,1,0.0,0.5,0,0,0.0,1610612756,0.1999999999999999,1610612756,108,1-0,1,1,1610612744.0,0.0,0.0,0,50,653.8141400557021,0.0,0.0
1,203999,36:15,3.67,2.4,7,27,95,1,1,66,11,7,15,0.467,5,7,0.714,0.545,9,15,0.6,203484,36:14,3.93,2.57,2,4,43,0,0,25,1,2,3,0.667,6,9,0.667,0.667,1,1,1.0,203932,34:58,3.81,2.39,5,14,43,0,0,32,5,6,6,1.0,1,5,0.2,0.636,3,5,0.6,1627750,34:14,4.08,2.53,1,8,80,1,0,57,6,2,5,0.4,6,8,0.75,0.614,1,3,0.333,1629008,30:07,4.11,2.21,8,21,42,0,0,29,2,3,4,0.75,2,9,0.222,0.385,5,5,1.0,202704,24:04,4.11,1.77,0,4,39,0,2,29,1,0,2,0.0,3,6,0.5,0.375,0,0,0.0,1631128,19:20,4.01,1.42,1,5,35,0,0,25,2,2,3,0.667,0,2,0.0,0.4,4,6,0.667,1626156,36:11,3.9,2.51,2,8,65,0,0,48,7,1,5,0.2,3,7,0.429,0.333,2,3,0.667,203076,34:09,3.64,2.21,4,13,62,1,0,41,4,5,11,0.455,1,6,0.167,0.352,6,12,0.5,1630559,31:20,4.22,2.38,6,12,56,0,0,39,4,2,5,0.4,2,6,0.333,0.363,1,2,0.5,1627752,29:53,4.23,2.25,1,5,32,0,0,21,1,0,1,0.0,6,7,0.857,0.75,3,4,0.75,2544,29:01,3.44,1.81,2,11,44,0,0,27,5,5,8,0.625,5,8,0.625,0.625,5,5,1.0,1629216,22:18,4.08,1.69,1,1,37,0,1,26,2,0,1,0.0,3,7,0.429,0.375,0,0,0.0,1629629,17:38,3.91,1.29,3,6,14,0,0,8,0,1,2,0.5,1,2,0.5,0.5,1,2,0.5,1610612743,2.2,1610612743,119,1-0,0,1,1610612743.0,0.0,0.0,0,50,0.0,0.0,0.0
1,1626156,36:11,3.9,2.51,2,8,65,0,0,48,7,1,5,0.2,3,7,0.429,0.333,2,3,0.667,203076,34:09,3.64,2.21,4,13,62,1,0,41,4,5,11,0.455,1,6,0.167,0.352,6,12,0.5,1630559,31:20,4.22,2.38,6,12,56,0,0,39,4,2,5,0.4,2,6,0.333,0.363,1,2,0.5,1627752,29:53,4.23,2.25,1,5,32,0,0,21,1,0,1,0.0,6,7,0.857,0.75,3,4,0.75,2544,29:01,3.44,1.81,2,11,44,0,0,27,5,5,8,0.625,5,8,0.625,0.625,5,5,1.0,1629216,22:18,4.08,1.69,1,1,37,0,1,26,2,0,1,0.0,3,7,0.429,0.375,0,0,0.0,1629629,17:38,3.91,1.29,3,6,14,0,0,8,0,1,2,0.5,1,2,0.5,0.5,1,2,0.5,203999,36:15,3.67,2.4,7,27,95,1,1,66,11,7,15,0.467,5,7,0.714,0.545,9,15,0.6,203484,36:14,3.93,2.57,2,4,43,0,0,25,1,2,3,0.667,6,9,0.667,0.667,1,1,1.0,203932,34:58,3.81,2.39,5,14,43,0,0,32,5,6,6,1.0,1,5,0.2,0.636,3,5,0.6,1627750,34:14,4.08,2.53,1,8,80,1,0,57,6,2,5,0.4,6,8,0.75,0.614,1,3,0.333,1629008,30:07,4.11,2.21,8,21,42,0,0,29,2,3,4,0.75,2,9,0.222,0.385,5,5,1.0,202704,24:04,4.11,1.77,0,4,39,0,2,29,1,0,2,0.0,3,6,0.5,0.375,0,0,0.0,1631128,19:20,4.01,1.42,1,5,35,0,0,25,2,2,3,0.667,0,2,0.0,0.4,4,6,0.667,1610612747,-2.2,1610612747,107,0-1,0,0,1610612743.0,0.0,0.0,0,50,830.8337143429856,0.0,0.0
1,1627832,33:32,4.06,2.49,1,4,75,2,1,57,5,1,5,0.2,4,8,0.5,0.385,2,3,0.667,1630224,29:49,4.14,2.24,1,6,52,1,0,32,0,2,7,0.286,0,3,0.0,0.2,0,1,0.0,1630578,28:28,3.78,1.93,4,12,50,0,0,37,6,2,5,0.4,3,5,0.6,0.545,5,7,0.714,1631095,26:10,3.99,1.95,2,7,37,0,1,24,1,3,4,0.75,0,5,0.0,0.333,1,2,0.5,1628415,26:08,3.72,1.98,0,5,26,0,0,16,2,1,1,1.0,4,6,0.667,0.713,2,2,1.0,1641708,21:20,4.22,1.66,3,8,57,1,0,39,2,1,2,0.5,2,8,0.25,0.299,5,5,1.0,1630256,15:08,4.41,1.2,0,2,18,0,0,15,0,1,1,1.0,1,1,1.0,1.0,1,1,1.0,1631094,27:54,4.12,2.17,0,6,46,0,0,35,5,1,2,0.5,2,4,0.5,0.5,2,3,0.667,1630532,27:03,4.31,2.17,2,6,39,0,1,19,2,1,5,0.2,4,6,0.667,0.416,1,2,0.5,1628976,26:55,3.6,1.8,5,10,35,0,0,23,1,4,6,0.667,0,4,0.0,0.4,1,3,0.333,1628365,24:31,4.41,2.03,5,8,54,0,0,41,2,5,8,0.625,0,1,0.0,0.556,1,1,1.0,1630175,24:05,4.45,1.91,3,12,51,0,1,35,2,6,8,0.75,2,4,0.5,0.667,0,3,0.0,1630591,20:51,4.26,1.61,3,7,31,0,1,18,0,0,0,0.0,3,12,0.25,0.25,2,2,1.0,204060,18:14,3.8,1.25,0,5,30,0,0,25,5,0,1,0.0,0,2,0.0,0.0,1,2,0.5,1610612745,0.5,1610612745,86,0-1,0,0,1610612753.0,0.0,0.0,0,50,849.5328664165154,0.0,0.0
1,1631094,27:54,4.12,2.17,0,6,46,0,0,35,5,1,2,0.5,2,4,0.5,0.5,2,3,0.667,1630532,27:03,4.31,2.17,2,6,39,0,1,19,2,1,5,0.2,4,6,0.667,0.416,1,2,0.5,1628976,26:55,3.6,1.8,5,10,35,0,0,23,1,4,6,0.667,0,4,0.0,0.4,1,3,0.333,1628365,24:31,4.41,2.03,5,8,54,0,0,41,2,5,8,0.625,0,1,0.0,0.556,1,1,1.0,1630175,24:05,4.45,1.91,3,12,51,0,1,35,2,6,8,0.75,2,4,0.5,0.667,0,3,0.0,1630591,20:51,4.26,1.61,3,7,31,0,1,18,0,0,0,0.0,3,12,0.25,0.25,2,2,1.0,204060,18:14,3.8,1.25,0,5,30,0,0,25,5,0,1,0.0,0,2,0.0,0.0,1,2,0.5,1627832,33:32,4.06,2.49,1,4,75,2,1,57,5,1,5,0.2,4,8,0.5,0.385,2,3,0.667,1630224,29:49,4.14,2.24,1,6,52,1,0,32,0,2,7,0.286,0,3,0.0,0.2,0,1,0.0,1630578,28:28,3.78,1.93,4,12,50,0,0,37,6,2,5,0.4,3,5,0.6,0.545,5,7,0.714,1631095,26:10,3.99,1.95,2,7,37,0,1,24,1,3,4,0.75,0,5,0.0,0.333,1,2,0.5,1628415,26:08,3.72,1.98,0,5,26,0,0,16,2,1,1,1.0,4,6,0.667,0.713,2,2,1.0,1641708,21:20,4.22,1.66,3,8,57,1,0,39,2,1,2,0.5,2,8,0.25,0.299,5,5,1.0,1630256,15:08,4.41,1.2,0,2,18,0,0,15,0,1,1,1.0,1,1,1.0,1.0,1,1,1.0,1610612753,-0.5,1610612753,116,1-0,0,1,1610612753.0,0.0,0.0,0,50,0.0,0.0,0.0
1,1630567,37:03,4.12,2.87,3,15,82,2,1,61,5,2,5,0.4,4,11,0.364,0.375,0,2,0.0,1627783,34:05,4.17,2.61,3,17,64,0,0,43,6,1,9,0.111,4,8,0.5,0.293,1,2,0.5,1628384,33:48,3.9,2.51,0,14,45,0,0,24,1,1,1,1.0,6,12,0.5,0.538,3,4,0.75,203471,32:33,4.3,2.55,3,12,82,0,2,60,7,3,6,0.5,5,11,0.455,0.47,2,2,1.0,1629018,26:42,3.88,2.04,0,3,34,2,0,24,2,1,2,0.5,1,6,0.167,0.25,1,3,0.333,1630173,24:17,4.08,1.96,10,17,53,1,0,41,0,2,5,0.4,2,4,0.5,0.444,3,5,0.6,1627751,23:43,4.15,1.81,4,20,38,1,0,32,1,3,3,1.0,0,0,0.0,1.0,3,8,0.375,1630162,38:18,4.17,2.96,7,18,68,1,0,35,1,1,12,0.083,7,15,0.467,0.295,0,0,0.0,1626157,35:58,3.85,2.54,7,21,58,0,1,29,3,6,11,0.545,2,14,0.143,0.32,1,7,0.143,203497,32:00,4.18,2.53,14,26,39,0,0,22,1,5,10,0.5,1,2,0.5,0.5,4,7,0.571,201144,30:31,4.24,2.39,1,6,65,0,1,53,3,1,2,0.5,3,7,0.429,0.444,3,4,0.75,203937,30:19,3.99,2.41,6,15,52,1,1,41,5,3,7,0.429,0,2,0.0,0.333,2,4,0.5,1629675,23:46,4.32,2.03,4,9,31,0,0,18,1,3,5,0.6,0,3,0.0,0.375,1,3,0.333,1629638,22:38,4.88,2.05,3,8,28,0,0,23,2,1,2,0.5,0,3,0.0,0.2,3,5,0.6,1610612761,-1.3,1610612761,97,1-0,1,1,1610612761.0,0.0,0.0,0,50,0.0,0.0,0.0
1,1630162,38:18,4.17,2.96,7,18,68,1,0,35,1,1,12,0.083,7,15,0.467,0.295,0,0,0.0,1626157,35:58,3.85,2.54,7,21,58,0,1,29,3,6,11,0.545,2,14,0.143,0.32,1,7,0.143,203497,32:00,4.18,2.53,14,26,39,0,0,22,1,5,10,0.5,1,2,0.5,0.5,4,7,0.571,201144,30:31,4.24,2.39,1,6,65,0,1,53,3,1,2,0.5,3,7,0.429,0.444,3,4,0.75,203937,30:19,3.99,2.41,6,15,52,1,1,41,5,3,7,0.429,0,2,0.0,0.333,2,4,0.5,1629675,23:46,4.32,2.03,4,9,31,0,0,18,1,3,5,0.6,0,3,0.0,0.375,1,3,0.333,1629638,22:38,4.88,2.05,3,8,28,0,0,23,2,1,2,0.5,0,3,0.0,0.2,3,5,0.6,1630567,37:03,4.12,2.87,3,15,82,2,1,61,5,2,5,0.4,4,11,0.364,0.375,0,2,0.0,1627783,34:05,4.17,2.61,3,17,64,0,0,43,6,1,9,0.111,4,8,0.5,0.293,1,2,0.5,1628384,33:48,3.9,2.51,0,14,45,0,0,24,1,1,1,1.0,6,12,0.5,0.538,3,4,0.75,203471,32:33,4.3,2.55,3,12,82,0,2,60,7,3,6,0.5,5,11,0.455,0.47,2,2,1.0,1629018,26:42,3.88,2.04,0,3,34,2,0,24,2,1,2,0.5,1,6,0.167,0.25,1,3,0.333,1630173,24:17,4.08,1.96,10,17,53,1,0,41,0,2,5,0.4,2,4,0.5,0.444,3,5,0.6,1627751,23:43,4.15,1.81,4,20,38,1,0,32,1,3,3,1.0,0,0,0.0,1.0,3,8,0.375,1610612750,1.3,1610612750,94,0-1,1,0,1610612761.0,0.0,0.0,0,50,693.3375762757603,0.0,0.0
1,1630170,35:15,4.2,2.84,2,8,49,0,0,28,3,3,8,0.375,6,9,0.667,0.529,2,3,0.667,1628380,31:56,3.94,2.4,3,11,49,2,0,34,3,3,3,1.0,3,7,0.429,0.599,8,8,1.0,1629640,31:45,4.1,2.52,3,13,59,0,2,41,7,3,9,0.333,4,6,0.667,0.467,2,2,1.0,1631110,28:42,4.48,2.43,5,13,71,0,0,50,5,2,6,0.333,2,6,0.333,0.333,3,3,1.0,1630200,25:06,4.62,2.15,3,9,60,0,0,48,6,2,3,0.667,3,4,0.75,0.713,1,2,0.5,1641705,23:19,4.13,1.81,0,9,36,0,0,21,2,2,2,1.0,4,7,0.571,0.667,0,0,0.0,1626224,22:16,4.29,1.82,0,2,30,0,0,19,2,2,3,0.667,3,7,0.429,0.5,2,4,0.5,202681,36:15,4.16,2.81,2,6,80,0,1,51,6,7,12,0.583,3,12,0.25,0.416,1,1,1.0,1629684,35:10,4.15,2.8,8,13,34,0,0,20,0,2,2,1.0,4,9,0.444,0.545,3,3,1.0,1629029,34:15,3.81,2.49,3,18,79,3,1,44,10,6,9,0.667,7,16,0.438,0.52,2,4,0.5,1641726,30:40,4.29,2.47,8,18,45,0,0,36,1,7,8,0.875,0,0,0.0,0.875,2,5,0.4,1630182,29:52,4.58,2.57,6,7,27,1,0,20,1,0,1,0.0,3,4,0.75,0.599,1,1,1.0,203501,27:55,4.14,2.19,4,7,40,0,0,22,4,2,3,0.667,3,11,0.273,0.356,3,3,1.0,1628467,23:03,4.08,1.76,5,11,35,0,0,27,2,0,2,0.0,2,5,0.4,0.285,5,8,0.625,1610612759,-0.5,1610612759,119,0-1,0,0,1610612759.0,0.0,0.0,0,50,0.0,0.0,0.0
1,202681,36:15,4.16,2.81,2,6,80,0,1,51,6,7,12,0.583,3,12,0.25,0.416,1,1,1.0,1629684,35:10,4.15,2.8,8,13,34,0,0,20,0,2,2,1.0,4,9,0.444,0.545,3,3,1.0,1629029,34:15,3.81,2.49,3,18,79,3,1,44,10,6,9,0.667,7,16,0.438,0.52,2,4,0.5,1641726,30:40,4.29,2.47,8,18,45,0,0,36,1,7,8,0.875,0,0,0.0,0.875,2,5,0.4,1630182,29:52,4.58,2.57,6,7,27,1,0,20,1,0,1,0.0,3,4,0.75,0.599,1,1,1.0,203501,27:55,4.14,2.19,4,7,40,0,0,22,4,2,3,0.667,3,11,0.273,0.356,3,3,1.0,1628467,23:03,4.08,1.76,5,11,35,0,0,27,2,0,2,0.0,2,5,0.4,0.285,5,8,0.625,1630170,35:15,4.2,2.84,2,8,49,0,0,28,3,3,8,0.375,6,9,0.667,0.529,2,3,0.667,1628380,31:56,3.94,2.4,3,11,49,2,0,34,3,3,3,1.0,3,7,0.429,0.599,8,8,1.0,1629640,31:45,4.1,2.52,3,13,59,0,2,41,7,3,9,0.333,4,6,0.667,0.467,2,2,1.0,1631110,28:42,4.48,2.43,5,13,71,0,0,50,5,2,6,0.333,2,6,0.333,0.333,3,3,1.0,1630200,25:06,4.62,2.15,3,9,60,0,0,48,6,2,3,0.667,3,4,0.75,0.713,1,2,0.5,1641705,23:19,4.13,1.81,0,9,36,0,0,21,2,2,2,1.0,4,7,0.571,0.667,0,0,0.0,1626224,22:16,4.29,1.82,0,2,30,0,0,19,2,2,3,0.667,3,7,0.429,0.5,2,4,0.5,1610612742,0.5,1610612742,126,1-0,0,1,1610612759.0,0.0,0.0,0,50,251.85820521406822,0.0,0.0
